Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
678,Giancarlo Stanton,32,NYY,AL,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,113,184,8,0,0,3,2,D9/H7,stantmi03
679,Max Stassi,31,LAA,AL,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,101,12,2,1,1,0,2/HD,stassma01
680,Josh Staumont,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staumjo01
681,Drew Steckenrider,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
682,Spencer Steer,24,CIN,NL,28,108,95,12,20,5,0,2,8,0,1,11,26,.211,.306,.326,.632,72,31,2,2,0,0,0,5/34DH,steersp01
683,Michael Stefanic,26,LAA,AL,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,48,14,1,2,1,0,0,4/H,stefami01
684,Jackson Stephens,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stephja01
685,Tyler Stephenson,25,CIN,NL,50,183,166,24,53,9,0,6,35,1,0,12,47,.319,.372,.482,.854,130,80,4,3,0,2,0,2/DH3,stephty01
686,Cal Stevenson*,25,OAK,AL,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,42,13,1,0,2,1,0,8/H97,steveca01
687,DJ Stewart*,28,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,stewadj01
688,Trevor Story,29,BOS,AL,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,4/H,storytr01
689,Bryson Stott*,24,PHI,NL,127,466,427,58,100,19,2,10,49,12,4,36,89,.234,.295,.358,.653,84,153,3,1,1,1,0,64/H5,stottbr01
690,Kyle Stowers*,24,BAL,AL,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,104,38,3,2,0,0,0,79/HD,stoweky01
691,Dee Strange-Gordon*,34,WSN,NL,22,59,59,6,18,1,1,0,2,3,2,0,8,.305,.305,.356,.661,92,21,1,0,0,0,0,6/87HD1,gordode01
692,Myles Straw,27,CLE,AL,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,146,4,1,2,4,0,*8/H,strawmy01
693,Hunter Strickland,33,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
694,Garrett Stubbs*,29,PHI,NL,46,121,106,19,28,4,1,5,16,2,0,14,30,.264,.350,.462,.812,128,49,2,0,1,0,0,2/HD17,stubbga01
695,Eugenio Suarez,30,SEA,AL,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,129,249,12,8,0,5,0,*5D/H,suareeu01
696,Cole Sulser,32,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sulseco01
697,Jack Suwinski*,23,PIT,NL,106,372,326,45,66,11,0,19,38,4,2,41,114,.202,.298,.411,.709,98,134,5,4,0,1,1,798/HD,suwinja01
698,Kurt Suzuki,38,LAA,AL,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,60,41,3,2,1,2,0,2/HD3,suzukku01
699,Seiya Suzuki,27,CHC,NL,111,446,397,54,104,22,2,14,46,9,5,42,110,.262,.336,.433,.770,116,172,8,4,0,3,3,9/HD,suzukse01
700,Travis Swaggerty*,24,PIT,NL,5,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,/7H8D,swaggtr01
701,Dansby Swanson,28,ATL,NL,162,696,640,99,177,32,1,25,96,18,7,49,182,.277,.329,.447,.776,115,286,12,3,0,4,0,*6,swansda01
702,Raimel Tapia*,28,TOR,AL,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,91,156,12,0,3,1,0,*789H/D,tapiara01
703,Dillon Tate,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tatedi01
704,Leody Taveras#,23,TEX,AL,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,93,115,2,2,1,3,0,8/HD,taverle01
705,Chris Taylor,31,LAD,NL,118,454,402,45,89,25,3,10,43,10,1,44,160,.221,.304,.373,.677,86,150,4,5,0,3,2,7489/HD56,tayloch03
706,Michael A. Taylor,31,KCR,AL,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,148,6,2,2,3,0,*8/HD1,taylomi02
707,Tyrone Taylor,28,MIL,NL,120,405,373,49,87,21,3,17,51,3,2,22,102,.233,.286,.442,.729,104,165,11,7,0,3,0,*897H/D,tayloty01
708,Rowdy Tellez*,27,MIL,NL,153,599,529,67,116,23,0,35,89,2,1,62,121,.219,.306,.461,.767,115,244,20,5,0,3,9,*3H/D,tellero01
709,Matt Thaiss*,27,LAA,AL,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,84,22,2,0,0,1,1,23/H5,thaisma01
710,Caleb Thielbar,35,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
711,Alek Thomas*,22,ARI,NL,113,411,381,45,88,17,1,8,39,4,3,22,74,.231,.275,.344,.619,76,131,6,3,0,5,0,*8/H,thomaal01
712,Cody Thomas*,27,OAK,AL,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,72,8,0,0,0,0,0,7,thomaco01
713,Dillon Thomas*,29,LAA,AL,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,15,1,0,1,0,0,0,/79H,thomadi01
714,Lane Thomas,26,WSN,NL,146,548,498,62,120,26,2,17,52,8,4,41,132,.241,.301,.404,.705,103,201,8,4,0,5,0,*789H/D,thomala02
715,Bubba Thompson,24,TEX,AL,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,77,53,2,2,2,0,0,79/8HD,thompbu01
716,Trayce Thompson,31,TOT,NL,80,255,219,36,56,14,1,13,41,4,1,32,93,.256,.353,.507,.860,135,111,2,2,0,2,0,798H/D,thomptr01
717,Michael Toglia#,23,COL,NL,31,120,111,10,24,8,2,2,12,1,1,9,44,.216,.275,.378,.653,73,42,2,0,0,0,0,93/H,toglimi01
718,Ka'ai Tom*,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,tomka01
719,Spencer Torkelson,22,DET,AL,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,77,115,12,5,0,2,0,*3/H,torkesp01
720,Abraham Toro#,25,SEA,AL,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,105,4,2,0,4,1,45DH/39,toroab01
721,Luis Torrens,26,SEA,AL,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,45,5,1,0,2,0,2/DH41,torrelu01
722,Gleyber Torres,25,NYY,AL,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,114,237,12,3,1,3,2,*4/DH6,torregl01
723,Ezequiel Tovar,20,COL,NL,9,35,33,2,7,1,0,1,2,0,0,2,9,.212,.257,.333,.590,57,11,0,0,0,0,0,/6,tovarez01
724,Taylor Trammell*,24,SEA,AL,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,41,2,0,1,1,0,9/8H7D,trammta01
725,Alan Trejo,26,COL,NL,35,125,118,15,32,6,0,4,17,1,2,5,31,.271,.312,.424,.736,95,50,3,2,0,0,0,64/5H,trejoal01
726,Jose Trevino,29,NYY,AL,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,90,130,5,2,0,1,0,*2/HD,trevijo01
727,Chadwick Tromp,27,ATL,NL,1,4,4,0,3,2,0,0,3,0,0,0,0,.750,.750,1.250,2.000,448,5,0,0,0,0,0,/2,trompch01
728,Mike Trout,30,LAA,AL,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,178,276,6,6,0,1,8,*8/DH,troutmi01
729,Yoshi Tsutsugo*,30,PIT,NL,50,193,170,11,29,4,0,2,19,0,0,19,50,.171,.249,.229,.478,37,39,3,0,0,4,0,3D/H,tsutsyo01
730,Cole Tucker#,25,PIT,NL,18,63,63,3,11,1,1,0,2,1,0,0,25,.175,.175,.222,.397,11,14,1,0,0,0,0,9/46H,tuckeco01
731,Kyle Tucker*,25,HOU,AL,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,128,260,11,1,0,2,4,*9/DH,tuckeky01
732,Justin Turner,37,LAD,NL,128,532,468,61,130,36,0,13,81,3,0,50,89,.278,.350,.438,.788,116,205,13,6,0,8,1,5D/H,turneju01
733,Trea Turner,29,LAD,NL,160,708,652,101,194,39,4,21,100,27,3,45,131,.298,.343,.466,.809,121,304,9,3,0,6,1,*6,turnetr01
734,Justin Upton,34,SEA,AL,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,10,1,3,0,0,0,D/97H,uptonju01
735,Luis Urias,25,MIL,NL,119,472,406,54,97,17,1,16,47,1,2,50,99,.239,.335,.404,.739,110,164,9,11,0,5,0,546/H,uriaslu01
736,Ramon Urias,28,BAL,AL,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,103,167,7,5,3,4,1,54/6HD,uriasra01
737,Gio Urshela,30,MIN,AL,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,121,215,21,2,0,7,2,*5/DH6,urshegi01
738,Josh VanMeter*,27,PIT,NL,67,192,171,15,32,5,2,3,14,4,0,19,45,.187,.266,.292,.558,58,50,3,0,0,2,0,43H/15D29,vanmejo01
739,Ildemaro Vargas#,30,TOT,NL,63,222,209,19,55,13,1,4,23,3,1,8,23,.263,.299,.392,.691,98,82,6,3,1,1,0,56/4H1,vargail01
740,Miguel Vargas,22,LAD,NL,18,50,47,4,8,1,0,1,8,1,0,2,13,.170,.200,.255,.455,25,12,0,0,0,1,0,/37D5H,vargami01
741,Daulton Varsho*,25,ARI,NL,151,592,531,79,125,23,3,27,74,16,6,46,145,.235,.302,.443,.745,109,235,8,7,2,5,0,*982D/H,varshda01
742,Andrew Vaughn,24,CHW,AL,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,219,13,9,0,5,0,97D3/H4,vaughan01
743,Terrin Vavra*,25,BAL,AL,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,94,30,2,0,0,2,0,47/HD9,vavrate01
744,Christian Vazquez,31,TOT,AL,119,426,398,41,109,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,159,10,3,0,3,0,2H/34D,vazquch01
745,Andrew Velazquez#,27,LAA,AL,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,53,98,3,3,6,3,0,*6/H,velazan01
746,Nelson Velázquez,23,CHC,NL,77,206,185,20,38,7,3,6,26,5,2,19,65,.205,.286,.373,.659,85,69,5,2,0,0,0,89H7/D,velazne01
747,Alex Verdugo*,26,BOS,AL,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,240,14,3,0,6,2,*79/DH,verdual01
748,Mark Vientos,22,NYM,NL,16,41,36,3,6,1,0,1,3,0,0,5,12,.167,.268,.278,.546,58,10,1,0,0,0,0,D/H5,vientma01
749,Matt Vierling,25,PHI,NL,117,357,325,41,80,12,2,6,32,7,4,23,70,.246,.297,.351,.648,83,114,7,3,0,6,0,897H/543D,vierlma01
750,David Villar,25,SFG,NL,52,181,156,21,36,6,1,9,24,0,1,18,58,.231,.331,.455,.787,120,71,4,6,0,1,0,53D/4H,villada01
751,Jonathan Villar#,31,TOT,MLB,59,220,202,25,42,6,2,3,18,7,0,15,59,.208,.260,.302,.562,59,61,4,0,1,2,0,45/H6D,villajo01
752,Meibrys Viloria*,25,TEX,AL,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,59,17,0,0,0,1,0,2/HD,vilorme01
753,Daniel Vogelbach*,29,TOT,NL,130,461,386,47,92,19,1,18,59,0,0,73,114,.238,.360,.433,.793,125,167,11,1,0,1,2,*DH/3,vogelda01
754,Stephen Vogt*,37,OAK,AL,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,63,54,4,2,0,4,0,DH23,vogtst01
755,Luke Voit,31,TOT,NL,135,568,500,55,113,22,0,22,69,1,1,55,179,.226,.308,.402,.710,106,201,9,7,0,6,1,D3/H,voitlu01
756,Jason Vosler*,28,SFG,NL,36,111,98,14,26,6,1,4,12,1,1,10,29,.265,.342,.469,.812,127,46,3,2,0,1,1,5/H73496,vosleja01
757,Joey Votto*,38,CIN,NL,91,376,322,31,66,18,1,11,41,0,0,44,97,.205,.319,.370,.689,87,119,8,10,0,0,0,3D/H,vottojo01
758,LaMonte Wade Jr.*,28,SFG,NL,77,251,217,29,45,7,1,8,26,1,0,26,51,.207,.305,.359,.665,88,78,0,5,2,1,0,937HD/8,wadela01
759,Tyler Wade*,27,LAA,AL,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,56,40,3,1,5,0,0,465H/798D,wadety01
760,Christian Walker,31,ARI,NL,160,667,583,84,141,25,2,36,94,2,2,69,131,.242,.327,.477,.804,126,278,15,8,0,7,2,*3D/H,walkech02
761,Steele Walker*,25,TEX,AL,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,34,4,0,0,0,0,0,/7H9,walkest01
762,Chad Wallach,30,LAA,AL,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,39,9,1,0,1,0,0,2,wallach01
763,Matt Wallner*,24,MIN,AL,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,105,22,0,2,0,0,1,9/DH,wallnma01
764,Taylor Walls#,25,TBR,AL,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,63,116,6,2,2,2,0,645/HD,wallsta01
765,Jared Walsh*,28,LAA,AL,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,81,158,6,4,0,0,4,*3H/7,walshja01
766,Donovan Walton*,28,TOT,MLB,25,78,76,9,12,8,0,1,8,0,0,1,16,.158,.179,.303,.482,33,23,1,1,0,0,0,46/H51,waltodo01
767,Taylor Ward,28,LAA,AL,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,135,234,5,4,0,5,0,*9/8H5D7,wardta01
768,Drew Waters#,23,KCR,AL,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,46,1,0,0,0,0,98/7HD,waterdr01
769,Luke Weaver,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,weavelu01
770,J.B. Wendelken,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wendejb01
771,Joey Wendle*,32,MIA,NL,101,371,347,27,90,24,1,3,32,12,3,15,50,.259,.297,.360,.658,86,125,7,5,1,3,0,564H/D,wendljo01
772,Eli White,28,TEX,AL,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,66,32,0,0,0,1,0,87/HD9,whiteel04
773,Aaron Whitefield,25,LAA,AL,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987H,whiteaa01
774,Luke Williams,25,TOT,NL,79,136,127,21,30,5,1,1,6,11,4,9,44,.236,.287,.315,.602,71,40,1,0,0,0,1,57H4/D3,willilu01
775,Trevor Williams,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willitr01
776,Marcus Wilson,25,SEA,AL,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,1,0,0,0,0,0,/H98D,wilsoma02
777,Jesse Winker*,28,SEA,AL,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,157,8,4,0,3,1,*7D/H,winkeje01
778,Patrick Wisdom,30,CHC,NL,134,534,469,67,97,28,0,25,66,8,4,53,183,.207,.298,.426,.725,102,200,8,9,1,2,1,53/97HD8,wisdopa01
779,Bobby Witt,22,KCR,AL,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,253,12,6,0,5,2,65/DH,wittbo02
780,Tony Wolters*,30,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/42DH,wolteto01
781,Connor Wong,26,BOS,AL,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,15,0,1,1,1,0,2/H45D,wongco01
782,Kolten Wong*,31,MIL,NL,134,497,430,65,108,24,4,15,47,17,6,46,88,.251,.339,.430,.770,118,185,5,14,2,5,2,*4H/D6,wongko01
783,Austin Wynns,31,SFG,NL,65,177,162,14,42,7,0,3,21,0,0,10,38,.259,.313,.358,.671,90,58,9,3,1,1,0,2/DH1,wynnsau01
784,Mike Yastrzemski*,31,SFG,NL,148,558,485,73,104,31,2,17,57,5,1,61,141,.214,.305,.392,.697,96,190,3,5,1,6,0,*98H/D,yastrmi01
785,Christian Yelich*,30,MIL,NL,154,671,575,99,145,25,4,14,57,19,3,88,162,.252,.355,.383,.738,111,220,9,5,1,2,5,*7D/H,yelicch01
786,Juan Yepez,24,STL,NL,76,274,253,27,64,13,0,12,30,0,0,16,61,.253,.296,.447,.742,111,113,6,1,0,4,0,7D93/5H,yepezju01
787,Jared Young*,26,CHC,NL,6,22,19,2,5,2,0,0,0,1,0,3,7,.263,.364,.368,.732,108,7,0,0,0,0,0,/D3H9,youngja02
788,Seby Zavala,28,CHW,AL,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,107,68,1,3,3,2,0,2/H3D,zavalse01
789,Bradley Zimmer*,29,TOT,MLB,109,117,105,18,13,5,0,2,5,3,2,5,45,.124,.207,.229,.435,25,24,0,6,1,0,0,8H/D9,zimmebr01
790,Mike Zunino,31,TBR,AL,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,44,35,2,1,0,1,0,2/H,zuninmi01
791,LgAvg per 600 PA,,,,168,600,539,68,130,26,2,17,65,8,3,49,136,.241,.310,.392,.702,,211,11,7,1,4,2,,-9999
