Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
952,Tommy Nance,31,MIA,2,35,2,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,nanceto01
953,Tyler Naquin,31,2TM,7,105,78,105,83,0,0,0,0,0,0,14,3,68,83,15,13,4,naquity01
954,Andrew Nardi,23,MIA,1st,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,nardian01
955,Omar Narvaez,30,MIL,7,84,81,84,83,0,83,0,0,0,0,0,0,0,0,1,1,0,narvaom01
956,Packy Naughton,26,STL,2,26,3,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,naughpa01
957,Bo Naylor,22,CLE,1st,5,1,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,naylobo01
958,Josh Naylor,25,CLE,4,122,116,122,92,0,0,88,0,0,0,0,0,5,5,27,6,0,naylojo01
959,Nick Neidert,25,MIA,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,neideni01
960,Kyle Nelson,25,ARI,3,43,1,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,nelsoky01
961,Nick Nelson,26,PHI,3,47,2,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,nelsoni01
962,Ryne Nelson,24,ARI,1st,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,nelsory01
963,Hector Neris,33,HOU,9,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,nerishe01
964,Sheldon Neuse,27,OAK,3,89,75,89,79,3,0,13,23,44,2,0,0,0,0,10,8,3,neusesh01
965,Tyler Nevin,25,BAL,2,58,53,58,55,0,0,8,0,44,0,2,0,1,3,3,0,0,nevinty01
966,Sean Newcomb,29,2TM,6,20,1,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,newcose01
967,Kevin Newman,28,PIT,5,78,70,78,73,0,0,0,42,0,33,0,0,0,0,3,6,0,newmake01
968,Tomás Nido,28,NYM,6,98,86,98,96,0,96,0,0,0,0,0,0,0,0,0,3,0,nidoto01
969,Brandon Nimmo,29,NYM,7,151,148,151,151,0,0,0,0,0,0,0,151,0,151,0,0,0,nimmobr01
970,Vinny Nittoli,31,PHI,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,nittovi01
971,Stephen Nogosek,27,NYM,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,nogosst01
972,Aaron Nola,29,PHI,8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,nolaaa01
973,Austin Nola,32,SDP,4,110,99,110,103,0,101,0,2,1,0,0,0,0,0,6,3,0,nolaau01
974,Lars Nootbaar,24,STL,2,108,82,108,94,0,0,0,0,0,0,11,12,79,94,9,12,6,nootbla01
975,Daniel Norris,29,2TM,9,41,3,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,norrida01
976,James Norwood,28,PHI,5,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,norwoja01
977,Dom Nunez,27,COL,3,14,13,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,nunezdo01
978,Riley O'Brien,27,SEA,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,obrieri01
979,Darren O'Day,39,ATL,15,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,odayda01
980,Ryan O'Hearn,28,KCR,5,67,28,67,25,0,0,13,0,0,0,0,0,13,13,17,33,1,ohearry01
981,Logan O'Hoppe,22,LAA,1st,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,ohopplo01
982,Brian O'Keefe,28,SEA,1st,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,okeefbr01
983,Tyler O'Neill,27,STL,5,96,88,96,94,0,0,0,0,0,0,83,21,0,94,1,2,0,oneilty01
984,Bailey Ober,26,MIN,2,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,oberba01
985,Rougned Odor,28,BAL,9,135,113,135,129,0,0,0,129,2,0,0,0,0,0,1,18,0,odorro01
986,Jake Odorizzi,32,2TM,11,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,odorija01
987,Cristofer Ogando,28,TBR,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,ogandcr01
988,Shohei Ohtani,27,LAA,5,157,153,157,28,28,0,0,0,0,0,0,0,0,0,153,4,0,ohtansh01
989,Steven Okert,30,MIA,5,60,0,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,okertst01
990,Chris Okey,27,CIN,1st,7,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,okeych01
991,Edward Olivares,26,KCR,3,53,41,53,39,0,0,0,0,0,0,12,1,27,39,9,7,4,olivaed02
992,Adam Oller,27,OAK,1st,19,14,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,ollerad01
993,Matt Olson,28,ATL,7,162,161,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0,olsonma02
994,Kaleb Ort,30,BOS,2,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,ortka01
995,Oliver Ortega,25,LAA,2,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,ortegol01
996,Rafael Ortega,31,CHC,6,118,85,118,93,0,0,0,0,0,0,11,67,19,93,23,22,2,ortegra01
997,Luis Ortiz,26,SFG,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,ortizlu02
998,Luis Ortiz,23,PIT,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,ortizlu03
999,Adam Ottavino,36,NYM,12,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,ottavad01
1000,Glenn Otto,26,TEX,2,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,ottogl01
1001,James Outman,25,LAD,1st,4,4,4,3,0,0,0,0,0,0,3,0,1,3,1,0,0,outmaja01
1002,Connor Overton,28,CIN,2,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,overtco01
1003,Johan Oviedo,24,2TM,3,21,8,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,oviedjo01
1004,Chris Owings,30,BAL,10,27,19,26,22,1,0,0,11,2,8,1,0,0,1,0,5,2,owingch01
1005,Marcell Ozuna,31,ATL,10,124,124,124,52,0,0,0,0,0,0,52,0,0,52,72,0,0,ozunama01
1006,Cristian Pache,23,OAK,3,91,70,91,90,0,0,0,0,0,0,0,90,0,90,0,3,4,pachecr01
1007,Chris Paddack,26,MIN,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,paddach01
1008,Nicholas Padilla,25,CHC,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,padilni01
1009,Kevin Padlo,25,3TM,2,13,9,13,12,0,0,7,0,5,0,0,0,0,0,0,4,0,padloke01
1010,Emilio Pagan,31,MIN,6,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,paganem01
1011,Jermaine Palacios,25,MIN,1st,30,18,30,27,2,0,1,12,1,14,0,0,0,0,0,2,3,palacje01
1012,Josh Palacios,26,WSN,2,29,11,29,21,0,0,0,0,0,0,9,0,12,21,4,8,5,palacjo01
1013,Richie Palacios,25,CLE,1st,54,30,54,26,0,0,0,2,0,0,25,0,0,25,11,22,1,palacri01
1014,Andre Pallante,23,STL,1st,47,10,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,pallaan01
1015,Michael Papierski,26,2TM,1st,39,30,39,39,0,38,1,0,0,0,0,0,0,0,0,1,0,papiemi01
1016,Enoli Paredes,26,HOU,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pareden01
1017,Isaac Paredes,23,TBR,3,111,88,111,109,0,0,29,43,50,1,0,0,0,0,0,16,0,paredis01
1018,Hoy Park,26,PIT,2,23,17,23,21,0,0,0,11,6,3,0,0,2,2,0,2,2,parkho01
1019,Vinnie Pasquantino,24,KCR,1st,72,72,72,37,0,0,37,0,0,0,0,0,0,0,35,0,0,pasquvi01
1020,Luis Patino,22,TBR,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,patinlu01
1021,Spencer Patton,34,TEX,5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pattosp01
1022,Joel Payamps,28,2TM,4,41,0,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0,payamjo01
1023,Mark Payton,30,CHW,3,8,6,8,8,0,0,0,0,0,0,6,1,3,8,0,1,0,paytoma01
1024,Matt Peacock,28,2TM,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,peacoma01
1025,Joc Pederson,30,SFG,9,134,105,134,114,0,0,0,0,0,0,102,0,18,114,14,28,0,pederjo01
1026,Elvis Peguero,25,LAA,2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegueel01
1027,Liover Peguero,21,PIT,1st,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,pegueli01
1028,Jeremy Pena,24,HOU,1st,136,132,136,134,0,0,0,0,0,134,0,0,0,0,0,2,1,penaje02
1029,Ryan Pepiot,24,LAD,1st,9,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pepiory01
1030,David Peralta,34,2TM,9,134,116,134,114,0,0,0,0,0,0,114,0,0,114,11,18,0,peralda01
1031,Freddy Peralta,26,MIL,5,18,17,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,peralfr01
1032,Wandy Peralta,30,NYY,7,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,peralwa01
1033,Wily Peralta,33,DET,10,28,1,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,peralwi01
1034,Oswald Peraza,22,NYY,1st,18,14,18,15,0,0,0,4,0,12,0,0,0,0,0,2,2,perazos02
1035,Geraldo Perdomo,22,ARI,2,148,138,148,147,0,0,0,2,6,140,0,0,0,0,0,1,2,perdoge01
1036,Luis Perdomo,29,MIL,6,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,perdolu02
1037,Carlos Perez,25,CHW,1st,7,5,7,6,0,6,0,0,0,0,0,0,0,0,0,1,1,perezca03
1038,Cionel Pérez,26,BAL,5,66,0,2,66,66,0,0,0,0,0,0,0,0,0,0,0,0,perezci01
1039,Francisco Perez,24,WSN,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,perezfr01
1040,Joe Perez,22,HOU,1st,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,perezjo02
1041,Martin Perez,31,TEX,11,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,perezma02
1042,Michael Perez,29,2TM,5,45,38,45,44,0,44,0,0,0,0,0,0,0,0,0,1,0,perezmi03
1043,Oliver Perez,40,ARI,20,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,perezol01
1044,Roberto Perez,33,PIT,9,21,19,21,20,0,20,0,0,0,0,0,0,0,0,0,2,0,perezro02
1045,Salvador Perez,32,KCR,11,114,114,114,77,0,77,0,0,0,0,0,0,0,0,40,0,0,perezsa02
1046,Dillon Peters,29,PIT,6,22,4,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,peterdi01
1047,David Peterson,26,NYM,3,28,19,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,peterda01
1048,Jace Peterson,32,MIL,9,113,81,112,107,1,0,5,3,86,0,3,0,12,14,2,21,2,peterja01
1049,Tommy Pham,34,2TM,9,144,143,144,134,0,0,0,0,0,0,134,0,0,134,10,1,0,phamth01
1050,David Phelps,35,TOR,10,65,1,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,phelpda01
1051,Brett Phillips,28,2TM,6,83,60,83,78,3,0,0,0,0,0,5,42,38,78,2,4,7,phillbr02
1052,Evan Phillips,27,LAD,5,64,0,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,phillev01
1053,Konnor Pilkington,24,CLE,1st,15,11,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pilkiko01
1054,Kevin Pillar,33,LAD,10,4,4,4,4,0,0,0,0,0,0,4,1,0,4,0,0,0,pillake01
1055,Manny Pina,35,ATL,9,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,pinama01
1056,Chad Pinder,30,OAK,7,111,89,111,96,1,0,3,1,9,0,64,0,30,91,12,20,0,pindech01
1057,Israel Pineda,22,WSN,1st,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,pinedis01
1058,Michael Pineda,33,DET,9,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pinedmi01
1059,Rene Pinto,25,TBR,1st,25,23,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,pintore02
1060,Stephen Piscotty,31,OAK,8,42,38,42,32,0,0,0,0,0,0,5,0,28,32,8,3,0,piscost01
1061,Nick Pivetta,29,BOS,6,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,pivetni01
1062,Michael Plassmeyer,25,PHI,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,plassmi01
1063,Kevin Plawecki,31,2TM,8,64,49,63,62,1,61,0,0,0,0,0,0,0,0,0,4,0,plaweke01
1064,Zach Plesac,27,CLE,4,25,24,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,plesaza01
1065,Nick Plummer,25,NYM,1st,14,8,14,9,0,0,0,0,0,0,4,0,5,9,5,0,2,plummni01
1066,Colin Poche,28,TBR,2,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,pocheco01
1067,Jorge Polanco,28,MIN,9,104,103,104,99,0,0,0,97,0,6,0,0,0,0,5,1,0,polanjo01
1068,AJ Pollock,34,CHW,11,138,123,138,137,0,0,0,0,0,0,107,37,14,137,0,2,5,polloaj01
1069,Zach Pop,25,2TM,2,36,0,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,popza01
1070,Sean Poppen,28,ARI,4,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,poppese01
1071,Cody Poteet,27,MIA,2,12,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,poteeco01
1072,Nick Pratto,23,KCR,1st,49,46,49,48,0,0,43,0,0,0,7,0,1,8,0,2,0,prattni01
1073,Ryan Pressly,33,HOU,10,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,pressry01
1074,David Price,36,LAD,14,40,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,priceda01
1075,Ford Proctor,25,SFG,1st,7,6,7,7,0,1,0,6,0,0,0,0,0,0,0,1,0,proctfo01
1076,Jurickson Profar,29,SDP,9,152,147,152,146,0,0,0,0,0,0,146,0,0,146,6,4,0,profaju01
1077,Austin Pruitt,32,OAK,5,39,1,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,pruitau01
1078,Albert Pujols,42,STL,22,109,80,109,23,1,0,22,0,0,0,0,0,0,0,69,28,0,pujolal01
1079,A.J. Puk,27,OAK,3,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,pukaj01
1080,Cal Quantrill,27,CLE,4,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,quantca01
1081,Jose Quijada,26,LAA,4,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,quijajo01
1082,Roman Quinn,29,2TM,6,44,22,44,44,0,0,0,0,0,0,11,28,8,44,0,2,8,quinnro01
1083,Jose Quintana,33,2TM,11,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,quintjo01
1084,Esteban Quiroz,30,CHC,1st,14,10,14,12,0,0,0,12,0,0,0,0,0,0,0,3,0,quiroes01
1085,Cole Ragans,24,TEX,1st,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,raganco01
1086,Tanner Rainey,29,WSN,5,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,raineta01
1087,Cal Raleigh,25,SEA,2,119,100,119,115,0,115,0,0,0,0,0,0,0,0,1,16,0,raleica01
1088,Brooks Raley,34,TBR,5,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,raleybr01
1089,Luke Raley,27,TBR,2,22,18,22,16,0,0,3,0,0,0,7,0,8,14,4,3,0,raleylu01
1090,Erasmo Ramirez,32,WSN,11,60,2,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,ramirer02
1091,Harold Ramirez,27,TBR,4,120,98,120,59,0,0,32,0,0,0,5,0,24,29,52,21,0,ramirha02
1092,Jose Ramirez,29,CLE,10,157,157,157,127,0,0,0,0,127,0,0,0,0,0,30,0,0,ramirjo01
1093,Noe Ramirez,32,ARI,8,55,0,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,ramirno01
1094,Yohan Ramirez,27,3TM,3,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,ramiryo01
1095,Heliot Ramos,22,SFG,1st,9,7,9,8,0,0,0,0,0,0,3,0,6,8,0,1,0,ramoshe02
1096,Drew Rasmussen,26,TBR,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,rasmudr01
1097,Robbie Ray,30,SEA,9,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,rayro02
1098,J.T. Realmuto,31,PHI,9,139,132,139,134,0,133,3,0,0,0,0,0,0,0,3,7,0,realmjt01
1099,Jake Reed,29,3TM,2,18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,reedja02
1100,Rob Refsnyder,31,BOS,7,57,35,57,47,0,0,0,0,0,0,6,17,28,47,7,17,1,refsnro01
1101,Sean Reid-Foley,26,NYM,5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,reidfse01
1102,Zach Reks,28,TEX,2,16,7,16,15,0,0,0,0,0,0,13,0,3,15,0,6,1,reksza01
1103,Anthony Rendon,32,LAA,10,47,46,47,47,0,0,0,0,47,0,0,0,0,0,0,1,0,rendoan01
1104,Hunter Renfroe,30,MIL,7,125,125,125,118,0,0,1,0,0,0,0,0,118,118,7,0,0,renfrhu01
1105,Luis Rengifo,25,LAA,4,127,119,127,125,0,0,0,99,39,19,1,0,5,5,0,5,0,rengilu01
1106,Denyi Reyes,25,BAL,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,reyesde02
1107,Franmil Reyes,26,2TM,5,118,112,118,15,1,0,0,0,0,0,2,0,13,14,100,6,0,reyesfr01
1108,Gerardo Reyes,29,LAA,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,reyesge01
1109,Pablo Reyes,28,MIL,4,6,3,5,6,1,0,0,0,2,3,0,0,0,0,0,0,0,reyespa01
1110,Victor Reyes,27,DET,5,92,79,92,83,0,0,0,0,0,0,19,8,63,83,4,8,3,reyesvi01
1111,Bryan Reynolds,27,PIT,4,145,144,145,128,0,0,0,0,0,0,1,127,0,128,18,1,0,reynobr01
1112,Matt Reynolds,31,2TM,5,93,67,93,91,2,0,13,36,14,23,3,1,11,15,1,8,6,reynoma03
1113,Garrett Richards,34,TEX,12,32,2,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,richaga01
1114,Trevor Richards,29,TOR,5,62,4,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,richatr01
1115,JT Riddle,30,CIN,6,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,riddljt01
1116,Austin Riley,25,ATL,4,159,158,159,159,0,0,1,0,159,0,0,0,0,0,0,1,0,rileyau01
1117,Edwin Rios,28,LAD,4,27,20,27,8,0,0,4,0,4,0,0,0,0,0,20,5,0,riosed01
1118,Alfonso Rivas,25,CHC,2,101,73,101,95,0,0,92,0,0,0,2,0,1,3,4,13,1,rivasal01
1119,Emmanuel Rivera,26,2TM,2,102,88,102,90,0,0,5,0,86,0,0,0,0,0,8,10,0,riverem01
1120,Sebastian Rivero,23,KCR,2,17,7,17,17,0,17,0,0,0,0,0,0,0,0,0,0,1,riverse01
1121,Anthony Rizzo,32,NYY,12,130,124,130,120,0,0,120,0,0,0,0,0,0,0,9,5,0,rizzoan01
1122,Luis Robert,24,CHW,3,98,92,98,91,0,0,0,0,0,0,0,91,0,91,4,0,5,roberlu01
1123,Ethan Roberts,24,CHC,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,roberet01
1124,David Robertson,37,2TM,14,58,0,2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,roberda08
1125,Kramer Robertson,27,STL,1st,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,roberkr01
1126,Chuckie Robinson,27,CIN,1st,25,20,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,robinch04
1127,Hansel Robles,31,BOS,8,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,robleha01
1128,Victor Robles,25,WSN,6,132,110,132,128,0,0,0,0,0,0,0,128,0,128,2,0,7,roblevi01
1129,Brendan Rodgers,25,COL,4,137,136,137,135,0,0,0,135,0,0,0,0,0,0,2,0,0,rodgebr02
1130,Carlos Rodon,29,SFG,8,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,rodonca01
1131,Dereck Rodriguez,30,MIN,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,rodride01
1132,Eduardo Rodriguez,29,DET,7,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,rodried05
1133,Elvin Rodriguez,24,DET,1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,rodriel02
1134,Joely Rodriguez,30,NYM,5,55,0,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,rodrijo06
1135,Julio Rodriguez,21,SEA,1st,132,131,132,130,0,0,0,0,0,0,0,130,0,130,1,1,0,rodriju01
1136,Manuel Rodríguez,25,CHC,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,rodrima01
1137,Yerry Rodriguez,24,TEX,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,rodriye01
1138,Josh Rogers,27,WSN,4,16,3,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,rogerjo01
1139,Taylor Rogers,31,2TM,7,66,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,rogerta01
1140,Trevor Rogers,24,MIA,3,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,rogertr01
1141,Tyler Rogers,31,SFG,4,68,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,rogerty01
1142,Jose Rojas,29,LAA,2,22,14,22,19,0,0,0,0,12,0,1,0,6,7,0,6,1,rojasjo02
1143,Josh Rojas,28,ARI,4,125,115,125,116,0,0,0,26,90,0,0,0,0,0,5,7,0,rojasjo01
1144,Miguel Rojas,33,MIA,9,140,132,140,140,0,0,10,0,0,136,0,0,0,0,0,3,1,rojasmi02
1145,Jordan Romano,29,TOR,4,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,romanjo03
1146,Jhon Romero,27,MIN,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,romerjh01
1147,JoJo Romero,25,2TM,3,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,romerjo01
1148,Tommy Romero,24,2TM,1st,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,romerto01
1149,Austin Romine,33,3TM,11,51,39,51,50,0,50,0,0,0,0,0,0,0,0,1,1,0,rominau01
1150,Sergio Romo,39,2TM,15,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,romose01
1151,Angel Rondon,24,STL,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,rondoan01
1152,Brent Rooker,27,2TM,3,16,9,16,8,0,0,0,0,0,0,8,0,1,8,5,7,0,rookebr01
1153,Amed Rosario,26,CLE,6,153,151,153,145,0,0,0,0,0,140,6,0,0,6,6,2,0,rosaram01
1154,Eddie Rosario,30,ATL,8,80,67,80,67,0,0,0,0,0,0,54,0,15,67,9,13,0,rosared01
1155,Eguy Rosario,22,SDP,1st,7,0,7,5,0,0,0,0,4,2,0,0,0,0,1,5,1,rosareg01
1156,Kenny Rosenberg,26,LAA,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,rosenke01
1157,Bubby Rossman,30,PHI,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,rossmbu01
1158,Michael Rucker,28,CHC,2,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,ruckemi01
1159,Darin Ruf,35,2TM,8,119,81,118,78,1,0,45,0,0,0,29,0,9,37,36,34,1,rufda01
1160,Esteury Ruiz,23,2TM,1st,17,9,17,17,0,0,0,0,0,0,7,6,6,17,0,3,0,ruizes01
1161,Jose Ruiz,27,CHW,6,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,ruizjo01
1162,Keibert Ruiz,23,WSN,3,112,98,112,106,0,106,0,0,0,0,0,0,0,0,1,13,0,ruizke01
1163,Norge Ruíz,28,OAK,1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,ruizno01
1164,Adley Rutschman,24,BAL,1st,113,107,113,93,0,93,0,0,0,0,0,0,0,0,23,6,0,rutscad01
1165,Joe Ryan,26,MIN,2,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,ryanjo04
1166,Hyun Jin Ryu,35,TOR,9,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,ryuhy01
1167,Connor Sadzeck,30,MIL,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,sadzeco01
1168,Chris Sale,33,BOS,12,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,salech01
1169,Adrian Sampson,30,CHC,5,21,19,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,sampsad01
1170,Aaron Sanchez,29,2TM,8,15,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,sanchaa01
1171,Anibal Sanchez,38,WSN,16,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,sanchan01
1172,Cristopher Sanchez,25,PHI,2,15,3,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,sanchcr01
1173,Gary Sanchez,29,MIN,8,128,112,128,92,0,91,1,0,0,0,0,0,0,0,33,11,0,sanchga02
1174,Jesus Sanchez,24,MIA,3,98,86,98,91,0,0,0,0,0,0,12,78,1,91,2,7,1,sanchje02
1175,Miguel Sanchez,28,MIL,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,sanchmi01
1176,Yolmer Sanchez,30,2TM,8,17,12,17,17,1,0,0,14,2,1,0,0,0,0,0,0,1,sanchca01
1177,Phoenix Sanders,27,TBR,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,sandeph01
1178,Nick Sandlin,25,CLE,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,sandlni01
1179,Patrick Sandoval,25,LAA,4,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,sandopa02
1180,Cole Sands,24,MIN,1st,11,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,sandsco01
1181,Donny Sands,26,PHI,1st,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,sandsdo01
1182,Reiver Sanmartin,26,CIN,2,45,4,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,sanmare01
1183,Miguel Sano,29,MIN,8,20,19,20,19,0,0,19,0,0,0,0,0,0,0,2,0,0,sanomi01
1184,Carlos Santana,36,2TM,13,131,121,131,76,0,0,76,0,0,0,0,0,1,1,50,8,1,santaca01
1185,Dennis Santana,26,TEX,5,63,1,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,santade01
